Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2017-08-03,72.19,72.44,71.85,72.15,71.7677,17937522,0,1
2017-08-02,72.55,72.56,71.44,72.26,71.8772,26405096,0,1
2017-08-01,73.1,73.42,72.49,72.58,72.1955,19060885,0,1
2017-07-31,73.3,73.44,72.41,72.7,72.3148,23151962,0,1
2017-07-28,72.67,73.31,72.54,73.04,72.653,17472880,0,1
2017-07-27,73.76,74.42,72.32,73.16,72.7724,35518251,0,1
2017-07-26,74.34,74.38,73.81,74.05,73.6577,15850344,0,1
2017-07-25,73.8,74.31,73.5,74.19,73.7969,21522189,0,1
2017-07-24,73.53,73.75,73.13,73.6,73.2101,20836422,0,1
2017-07-21,73.45,74.29,73.17,73.79,73.399,45302930,0,1
2017-07-20,74.18,74.3,73.28,74.22,73.8268,34174677,0,1
2017-07-19,73.5,74.04,73.45,73.86,73.4687,21769229,0,1
2017-07-18,73.09,73.39,72.66,73.3,72.9116,26150272,0,1
2017-07-17,72.8,73.45,72.72,73.35,72.9614,21481069,0,1
2017-07-14,72.24,73.27,71.96,72.78,72.3944,25689303,0,1
2017-07-13,71.5,72.0399,71.31,71.77,71.3897,20149208,0,1
2017-07-12,70.69,71.28,70.55,71.15,70.773,17382861,0,1
2017-07-11,70,70.68,69.75,69.99,69.6192,16880205,0,1
2017-07-10,69.46,70.25,69.2,69.98,69.6092,14903400,0,1
2017-07-07,68.7,69.84,68.7,69.46,69.092,15897154,0,1
2017-07-06,68.27,68.78,68.12,68.57,68.2067,20776555,0,1
2017-07-05,68.26,69.44,68.22,69.08,68.714,20174523,0,1
2017-07-03,69.33,69.6,68.02,68.17,67.8088,16165500,0,1
2017-06-30,68.78,69.38,68.74,68.93,68.5648,23039328,0,1
2017-06-29,69.38,69.49,68.09,68.49,68.1271,28231562,0,1
2017-06-28,69.21,69.84,68.79,69.8,69.4302,25226070,0,1
2017-06-27,70.11,70.18,69.18,69.21,68.8433,24862560,0,1
2017-06-26,71.4,71.71,70.44,70.53,70.1563,19308122,0,1
2017-06-23,70.09,71.25,69.92,71.21,70.8327,23176418,0,1
2017-06-22,70.54,70.59,69.71,70.26,69.8877,22222851,0,1
2017-06-21,70.21,70.62,69.94,70.27,69.8977,19190623,0,1
2017-06-20,70.82,70.87,69.87,69.91,69.5396,20775590,0,1
2017-06-19,70.5,70.94,70.35,70.87,70.4945,23146852,0,1
2017-06-16,69.73,70.03,69.22,70,69.6291,46911637,0,1
2017-06-15,69.27,70.21,68.8,69.9,69.5297,25701569,0,1
2017-06-14,70.91,71.1,69.43,70.27,69.8977,25271276,0,1
2017-06-13,70.02,70.82,69.96,70.65,70.2757,24815455,0,1
2017-06-12,69.25,69.94,68.13,69.78,69.4103,47363986,0,1
2017-06-09,72.04,72.08,68.59,70.32,69.9474,48619420,0,1
2017-06-08,72.51,72.52,71.5,71.95,71.5688,23982410,0,1
2017-06-07,72.64,72.77,71.95,72.39,72.0065,21895156,0,1
2017-06-06,72.3,72.62,72.27,72.52,72.1358,31220057,0,1
2017-06-05,71.97,72.89,71.81,72.28,71.897,29507429,0,1
2017-06-02,70.44,71.86,70.24,71.76,71.3798,34586054,0,1
2017-06-01,70.24,70.61,69.45,70.1,69.7286,21066468,0,1
2017-05-31,70.53,70.74,69.81,69.84,69.47,29538356,0,1
2017-05-30,69.79,70.41,69.77,70.41,70.037,16901792,0,1
2017-05-26,69.8,70.22,69.52,69.96,69.5893,19644260,0,1
2017-05-25,68.97,69.88,68.91,69.62,69.2511,21702912,0,1
2017-05-24,68.87,68.88,68.45,68.77,68.4056,14422965,0,1
2017-05-23,68.72,68.75,68.38,68.68,68.3161,15347877,0,1
2017-05-22,67.89,68.5,67.5,68.45,68.0873,15484530,0,1
2017-05-19,67.5,68.1,67.43,67.69,67.3314,26496478,0,1
2017-05-18,67.4,68.13,67.14,67.71,67.3513,24789790,0,1
2017-05-17,68.89,69.1,67.43,67.48,67.1225,29964198,0,1
2017-05-16,68.23,69.44,68.16,69.41,69.0423,33250702,0.39,1
2017-05-15,68.14,68.48,67.57,68.43,67.6871,30705323,0,1
